run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,5,32,1,110000,1232392432011326836,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,5,32,1,139000,1232392432011326836,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,5,32,1,226000,1232392432011326836,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,5,32,1,178000,1232392432011326836,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,0,2,1,899000,8497386473953290234,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,0,2,1,1000000,8497386473953290234,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,0,2,1,819000,8497386473953290234,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,0,2,1,489000,8497386473953290234,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,1,2,1,479000,6620817307054579695,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,1,2,1,810000,6620817307054579695,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,1,2,1,998000,6620817307054579695,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,1,2,1,916000,6620817307054579695,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,2,2,1,908000,14584893733163510546,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,2,2,1,996000,14584893733163510546,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,2,2,1,818000,14584893733163510546,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,2,2,1,486000,14584893733163510546,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,3,2,1,476000,14542621158675777415,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,3,2,1,813000,14542621158675777415,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,3,2,1,993000,14542621158675777415,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,3,2,1,900000,14542621158675777415,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,4,2,1,889000,3411412128828879223,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,4,2,1,991000,3411412128828879223,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,4,2,1,823000,3411412128828879223,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,4,2,1,485000,3411412128828879223,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,avl-c,5,2,1,472000,2911758924518004104,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,hit-miss,4096,direct-c,5,2,1,810000,2911758924518004104,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,hit-miss,4096,source-c,5,2,1,1021000,2911758924518004104,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,4096,whitefoot,5,2,1,907000,2911758924518004104,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,0,1024,1,269000,14151578214610147557,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,0,1024,1,273000,14151578214610147557,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,0,1024,1,206000,14151578214610147557,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,0,1024,1,355000,14151578214610147557,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,1,1024,1,342000,17255007329733447000,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,1,1024,1,204000,17255007329733447000,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,1,1024,1,267000,17255007329733447000,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,1,1024,1,263000,17255007329733447000,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,2,1024,1,267000,15347459984823657788,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,2,1024,1,266000,15347459984823657788,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,2,1024,1,204000,15347459984823657788,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,2,1024,1,343000,15347459984823657788,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,3,1024,1,345000,2893900076149919541,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,3,1024,1,207000,2893900076149919541,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,3,1024,1,271000,2893900076149919541,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,3,1024,1,263000,2893900076149919541,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,4,1024,1,259000,5867564153249226782,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,4,1024,1,267000,5867564153249226782,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,4,1024,1,206000,5867564153249226782,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,4,1024,1,347000,5867564153249226782,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,avl-c,5,1024,1,342000,2941353795540808426,8200,328000,8,320
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,direct-c,5,1024,1,204000,2941353795540808426,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,source-c,5,1024,1,267000,2941353795540808426,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,5,1024,1,263000,2941353795540808426,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,0,32,1,821000,15045687812456274234,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,0,32,1,1189000,15045687812456274234,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,0,32,1,752000,15045687812456274234,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,0,32,1,1029000,15045687812456274234,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,1,32,1,964000,9593112806538463411,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,1,32,1,712000,9593112806538463411,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,1,32,1,1176000,9593112806538463411,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,1,32,1,896000,9593112806538463411,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,2,32,1,775000,6821874709816505565,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,2,32,1,1181000,6821874709816505565,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,2,32,1,723000,6821874709816505565,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,2,32,1,1036000,6821874709816505565,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,3,32,1,952000,11996525847546410767,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,3,32,1,711000,11996525847546410767,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,3,32,1,1185000,11996525847546410767,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,3,32,1,863000,11996525847546410767,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,4,32,1,758000,8314424461268026747,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,4,32,1,1172000,8314424461268026747,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,4,32,1,718000,8314424461268026747,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,4,32,1,1013000,8314424461268026747,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,avl-c,5,32,1,990000,11994638494413553215,8448,337920,256,10240
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,direct-c,5,32,1,710000,11994638494413553215,93,34968,33,12408
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,source-c,5,32,1,1134000,11994638494413553215,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,5,32,1,888000,11994638494413553215,36,18144,33,16632
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,0,2,1,1719000,2274382621178134555,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,0,2,1,1837000,2274382621178134555,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,0,2,1,1756000,2274382621178134555,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,0,2,1,1746000,2274382621178134555,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,1,2,1,1734000,150295215286734920,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,1,2,1,1764000,150295215286734920,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,1,2,1,1840000,150295215286734920,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,1,2,1,1723000,150295215286734920,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,2,2,1,1699000,9200959192876770169,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,2,2,1,1835000,9200959192876770169,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,2,2,1,1755000,9200959192876770169,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,2,2,1,1788000,9200959192876770169,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,3,2,1,1733000,16180990349953641121,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,3,2,1,1751000,16180990349953641121,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,3,2,1,1842000,16180990349953641121,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,3,2,1,1729000,16180990349953641121,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,4,2,1,1711000,10761409014595480978,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,4,2,1,1849000,10761409014595480978,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,4,2,1,1773000,10761409014595480978,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,4,2,1,1764000,10761409014595480978,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,5,2,1,1850000,1366123243507223787,12288,491520,4096,163840
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,5,2,1,1829000,1366123243507223787,366,137616,366,137616
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,source-c,5,2,1,1982000,1366123243507223787,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,5,2,1,1853000,1366123243507223787,563,283752,562,283248
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,0,1024,1,112000,14373097849899288419,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,0,1024,1,114000,14373097849899288419,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,0,1024,1,66000,14373097849899288419,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,0,1024,1,116000,14373097849899288419,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,1,1024,1,113000,5946793111106473632,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,1,1024,1,66000,5946793111106473632,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,1,1024,1,109000,5946793111106473632,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,1,1024,1,111000,5946793111106473632,1,504,1,504
